"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
e0e65f09-2b37-56a4-a083-077689607de0,"472535168-20251210",4,Renewal,,"7f0f8203-8445-50f7-8f80-0f680e16bcb3",,"2025-09-24 00:00:00","2025-12-10 00:00:00","2026-12-10 00:00:00","0",,,2,"2025-12-10 10:26:48",
e0f14e0c-7c31-5b9f-8280-ba82be73a76b,"472512764-20250829",4,Renewal,,ef10e957-07df-5c2b-92d1-3afed5a48c06,,"2025-11-17 00:00:00","2025-08-29 00:00:00","2026-08-29 00:00:00","0",1,,2,"2025-11-17 12:52:16","2025-11-17 21:39:19"
e0fb4225-4ea8-5454-b103-5c7f60885a5d,"472523735-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 21:27:28",
e0ff992b-6c17-5cc4-b5c9-b6afb9840ed1,"472541438-20251219",1,New Business,,"455800b8-c996-534a-bb1d-3279e5e429c1",,"2025-12-19 00:00:00","2025-12-19 00:00:00","2026-12-19 00:00:00","0",,,2,"2025-12-19 23:17:05",
e102829b-73a5-5b79-b217-3e8a4bbdd38c,"472537206-20251212-CNA101443-1",2,endorsement,,"47f8b439-c7a7-571d-8b7b-df15e910e27f",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-12 19:11:13",
e105354a-6c21-58a0-93d3-80d7943f28a3,"472524781-20241127",1,New Business,,d4b395b1-ff9c-5280-9e53-8da213e381e9,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 05:06:46",
e116c22a-d48f-50b0-afd8-0b38546f0f63,"472523815-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 23:04:57",
e11ceb4e-9198-5576-99c4-76a48ce3bd8b,"472525120-20251127",4,Renewal,,"93aa815f-1ea7-589f-ada4-b35cbaa7c72e",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-30 19:26:44",
e120b288-4f48-5117-aa63-b1ffb1557d2d,"472530697-20251203",4,Renewal,,"4a99bec9-efdf-5dc1-917a-29f64dd63ae3",,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-04 11:32:58",
e1382dc2-77fb-5809-aa60-34ec63593c08,"472529471-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 01:29:43",
e1464967-a8b5-54e0-9fb8-3fe2019c7fbb,"472528449-20251201",4,Renewal,,"966f0476-e59d-5ed5-a204-4497f8d464c8",,"2025-09-15 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 09:55:56",
e14c7788-7b33-51ea-b16f-70dec83ada19,"472527672-20250318-CNA101580-1",2,endorsement,,"4268df92-e9fe-5b8d-b151-e3d96ee1ad3d",,"2025-11-28 00:00:00","2025-03-18 00:00:00","2026-03-18 00:00:00","1",,,2,"2025-11-30 06:07:48",
e14fd997-9cfa-58b5-a1b2-f7dc37c3f2ab,"472529448-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 02:39:19",
e1537add-1e2c-5495-926e-90a984f8faa3,"472519974-20241124",1,New Business,,"18aa6dab-c77a-520e-80d3-f918899fc4e2",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-23 00:39:48",
e15c9359-b1ea-5076-b1b6-f1a50adea44e,"472525847-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:47:47",
e15cf82c-fab8-5a50-a9dc-32b7da069f9d,"472523995-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 20:50:58",
e165c6fa-46bc-5084-8ea2-73c8b394e878,"472534525-20250324",1,New Business,,"0aee6d5e-543d-56a1-bde9-75a2037b0878",,"2025-03-24 00:00:00","2025-03-24 00:00:00","2026-03-24 00:00:00","0",,,2,"2025-12-09 13:00:30",
e1779ebc-f0bb-55cf-bd0d-f535ff905cd6,"472521323-20251125",4,Renewal,,e3206f08-43eb-522a-8776-dd8f3d574fb1,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 16:12:38",
e17fd1ac-a6d3-5a1d-85d9-6c9495b96397,"472520583-20241121",1,New Business,,,,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-26 05:51:32",
e18582f5-2489-5918-80a9-f024be57f867,"472515751-20251114-CNA101580-1",2,endorsement,,"8b0d5a30-fafd-5e1f-bf78-fb28ef7de191",,"2025-11-26 00:00:00","2025-11-14 00:00:00","2026-11-14 00:00:00","1",1,,2,"2025-11-14 17:59:31","2025-11-15 08:42:12"
e185bec5-b3ef-5bd9-9950-55d79b1d4e88,"472529483-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-02 18:08:28",
e19091ef-9fec-53b4-8ef3-b80facd7a8b2,"472531738-20241204",1,New Business,,f6512f91-8566-544b-88ae-167e312b2e98,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 18:34:57",
e192bc66-991e-53c6-8345-82c56f1a0d5c,"472526962-20250317-CNA101580-1",2,endorsement,,,,"2025-11-27 00:00:00","2025-03-17 00:00:00","2026-03-17 00:00:00","1",,,2,"2025-11-29 18:39:30",
e193304f-f698-5b2b-973b-40f4c94ada58,"472525828-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:47:48",
e1947b15-2265-5c24-b407-2d5149479f07,"472534249-20241209",1,New Business,,"97a94d18-8d2c-5d08-9e5d-1804dd37635d",,"2024-12-09 00:00:00","2024-12-09 00:00:00","2025-12-09 00:00:00","0",,,2,"2025-12-09 08:41:28",
e1a1d6ed-ebbc-5eee-a40c-60e54ca03d42,"472514337-20241115",1,New Business,,"63378a31-e6ac-5152-a34d-25de644328fc",,"2024-11-15 00:00:00","2024-11-15 00:00:00","2025-11-15 00:00:00","0",,,2,"2025-11-17 14:36:58","2025-11-17 14:36:58"
e1a8c222-f871-59de-b2a3-83b1c4921294,"472525082-20251127",4,Renewal,,ac992f2b-6f22-5361-ad8c-260b8db3651c,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 09:26:42",
e1ac143d-8c23-583e-b38c-dc315803d6e7,"472497499-20251015-CNA79575-1",2,endorsement,,,,"2025-10-14 00:00:00","2025-10-15 00:00:00","2026-10-15 00:00:00","1",,,2,"2025-12-02 01:04:58",
e1aef062-2342-5da8-ba11-cd8f87a5e58c,"472512085-20250829",4,Renewal,,a1ed8763-c16b-5897-9f97-3f02b7b85797,,"2025-11-17 00:00:00","2025-08-29 00:00:00","2026-08-29 00:00:00","0",1,,2,"2025-11-17 14:52:34","2025-11-17 15:52:48"
e1b318ca-c600-5195-a7bc-fb2517a85e2b,"472530730-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:40:26",
e1bb653b-d54f-53a3-ab1e-dfa8c1e1c597,"472525869-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 18:39:07",
e1bdc64b-3740-5ab8-afbd-11091f7dc90a,"472525287-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 13:18:20",
e1c4c818-8a63-5e3f-9305-d722745b9bd7,"472535405-20250320-CNA101443-1",2,endorsement,,f624f53d-2c0f-5f95-9530-56332d8b1b31,,"2025-12-10 00:00:00","2025-03-20 00:00:00","2026-03-20 00:00:00","1",,,2,"2025-12-10 16:04:13",
e1cc4f51-3fbd-50bd-a9b8-44c1a83b182d,"472523900-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 21:58:10",
e1d616a7-740e-59f2-af50-dc3b607f2205,"472516118-20251117",4,Renewal,,f358648d-4185-5f86-a622-d5abfa8ee20a,,"2025-09-01 00:00:00","2025-11-17 00:00:00","2026-11-17 00:00:00","0",1,,2,"2025-11-17 11:41:25","2025-11-17 13:21:44"
e1e2c27c-7ff0-5ab7-8841-f2f8861fedb2,"472525877-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:48:04",
e1e32ba5-456f-5080-87bd-10491cf1a7cd,"472529317-20241202",1,New Business,,db6dcec9-b610-5ffd-9f76-1ea1de6d5a63,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 01:07:09",
e1e333a6-b079-5552-9c79-5a0b0de7a444,"472518850-20251120",1,New Business,,c54ecf86-db80-50e4-8e95-c586327abe7d,,"2025-12-21 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-21 00:22:55",
e1e64092-3bdd-571c-839f-cadd2800c733,"472521663-20251124",4,Renewal,,"5cb70e69-853d-5272-8233-7f89b3e2129c",,"2025-11-25 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-27 13:30:56",
e1e8426d-8d9e-57c7-b715-4d478edb423f,"472518838-20241121",1,New Business,,d2c25290-7307-5f84-bb09-4d9df722a71a,,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-23 15:27:21",
e1ed4333-c10c-58d4-9a06-b6103deb4062,"472534722-20250611",4,Renewal,,"852e2aea-7983-5702-82a8-77b5006c49ae",,"2025-06-11 00:00:00","2025-06-11 00:00:00","2026-06-11 00:00:00","0",,,2,"2025-12-09 16:03:20",
e1f48f69-20b5-5bee-8a40-1557e3e723fa,"472525375-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:15:11",
e1f5dc65-e9e4-55e1-a0f2-d09eccffa1d9,"472523933-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:26:15",
e21125b2-1aef-50f7-913d-b4a9f77e3497,"472529333-20241202",1,New Business,,"66001e7e-4b0f-5a8f-a732-37175b9f535d",,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 01:33:13",
e21f73f2-c96f-5e5a-94a0-e7adda4fb772,"472525748-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:57:19",
e2202647-85c8-5cf5-b5ec-0b211968626b,"472521342-20241125",1,New Business,,ad14bb81-c0d1-5729-9e75-0070edc27db1,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:44:04",
e221b070-fbc3-5d81-9dd2-ae5a7821da5e,"472526002-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:37:38",
e22518fd-46ca-5cf5-8f10-4512145ecb72,"472436009-20250110-CNA101454-1",2,endorsement,,,,"2025-01-10 00:00:00","2025-01-10 00:00:00","2026-01-10 00:00:00","1",,,2,"2025-12-17 05:42:41",
e22859a9-b5cf-5e5b-b70c-b92df693bc8a,"472521157-20241125",1,New Business,,"85a147da-0b82-5490-930d-257e7c367740",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:59:12",
e2295451-fabe-5cfd-af82-b15bac2179d2,"472535295-20240608",1,New Business,,"5c970e0a-6879-5626-bca6-f0c08fbd4a5c",,"2024-06-08 00:00:00","2024-06-08 00:00:00","2025-06-08 00:00:00","0",,,2,"2025-12-10 13:04:12",
e24745e3-58f7-5d0a-9edc-bd6884302200,"472519116-20251120",1,New Business,,,,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-21 07:54:31",
e247a38a-f4bd-58fc-af00-044c2a2db83f,"472524127-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 00:17:36",
e24f1d8c-00b8-5343-99b5-96af99918206,"472525759-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:49:07",
e2518a51-7015-50ec-b57f-3fb859f4e774,"472536950-20241212",1,New Business,,bfcf5552-06bb-51c6-b5b3-f78e6bb5d971,,"2024-12-12 00:00:00","2024-12-12 00:00:00","2025-12-12 00:00:00","0",,,2,"2025-12-12 14:27:35",
e259ee1f-5b6a-52dc-b06a-76a896b36c6e,"472542698-20250506-CNA101444-1",2,endorsement,,d841c231-dea5-553b-9071-7de14d478ec8,,"2025-05-06 00:00:00","2025-05-06 00:00:00","2026-05-06 00:00:00","1",,,2,"2025-12-24 06:07:31",
e2654175-0673-523e-adf2-c3867c23a0e0,"472523897-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 21:28:03",
e273d3b3-76ad-5993-9987-8be851ef5b71,"472528399-20250603-CNA101443-1",2,endorsement,,,,"2025-06-03 00:00:00","2025-06-03 00:00:00","2026-06-03 00:00:00","1",,,2,"2025-12-01 02:24:51",
e27a3dad-b18b-54f4-870a-9befb707c72d,"472532815-20251205",4,Renewal,,e4b877d3-dc09-510c-a48b-aa83baceb4fe,,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 00:47:15",
e285a607-b25a-526c-81be-c57d3811e57c,"472521515-20251125",4,Renewal,,b97fc013-ba53-5f34-95e1-d740d49f1d56,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 13:47:32",
e28d9953-dec5-536b-954c-af8b81bcc92c,"472529388-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-02 13:03:40",
e2962fe6-58cc-56b0-8a95-abfff9539780,"472533743-20251208",4,Renewal,,"9a4e7179-7953-5612-bad1-8b5bd01e8131",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 10:41:15",
e29a3c79-30c2-58db-a727-7cb873dcc4a3,"472525602-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:15:11",
e29bdf54-4ee2-5ff8-9693-70728d1495b4,"472524740-20251127",4,Renewal,,c98b4086-ef8e-5789-8661-7fac2fe21f40,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 05:10:11",
e29e4105-748e-5c89-839e-839c2d15b824,"472531679-20241204",1,New Business,,"51288d30-6e2c-5d84-9d04-a311d2f254ae",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 17:41:03",
e2a296ba-7d0b-56fa-a329-8d7783dda4e1,"472532773-20251205",4,Renewal,,"38378610-72f6-5051-a69d-b59dd6f275e7",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 17:11:50",
e2a4f983-7c72-5cf3-a66a-2d8cde36dd48,"472497838-20251015-CNA101435-1",2,endorsement,,a9e9de5f-528d-52c1-906a-a4cb6cf59bae,,,"2025-10-15 00:00:00","2026-10-15 00:00:00","1",,,2,"2025-11-18 18:10:14","2025-12-15 09:43:32"
e2ae9b0f-c8f2-52d5-b704-783c67eea3f3,"472523708-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 20:43:09",
e2aec8fc-5036-5bd3-a02d-3c76b0b5d07c,"472512593-20251111",4,Renewal,,"6199a38f-b10e-52ca-b6c8-efc8293b3aed",,"2025-11-17 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",1,,2,"2025-11-17 12:42:28","2025-11-17 12:42:28"
e2d22ea7-9085-57d2-b681-f64ac3eed377,"472526007-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 05:04:14",
e2d4770d-5cb6-5d06-a85f-b7c336a8cda4,"472519742-20251120",1,New Business,,"7e128430-7746-5d90-a960-2a3d184b1a0a",,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-23 19:30:34",
e2d8439d-5590-5a1f-aedf-8e9f2f4628e7,"472530652-20251203",4,Renewal,,,,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-03 14:11:54",
e2db56e7-1696-55e7-81eb-7dde14faa2b0,"472518411-20241120",1,New Business,,af738755-9557-5d9e-868e-3e2fee98c40f,,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-21 03:56:15",
e2dec8bb-35cb-594b-a251-1ff2b7c77a37,"472546013-20250704",1,New Business,,"056d99c2-3892-59b1-bcec-49bb230fb6b8",,"2026-01-01 00:00:00","2025-07-04 00:00:00","2026-07-04 00:00:00","0",,,2,"2026-01-01 08:49:35",
e2e7c2ef-5be4-522b-955b-5851dabd43cc,"472534492-20250322-CNA101443-1",2,endorsement,,a2220706-2bee-512f-83d2-8b35b5dcf679,,"2025-03-22 00:00:00","2025-03-22 00:00:00","2026-03-22 00:00:00","1",,,2,"2025-12-09 12:39:19",
e2e9950f-b681-51c1-acce-9f5e9b6b2802,"472525750-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:07:50",
e2ebb274-3f91-5afa-b640-0ced1f2a11b8,"472540704-20251218",1,New Business,,"444fbfe1-74a5-5032-bc4b-c38ca7c28ca4",,"2025-12-18 00:00:00","2025-12-18 00:00:00","2026-12-18 00:00:00","0",,,2,"2025-12-19 04:33:13",
e2f03fdb-519d-5577-9778-e9daccfe8c9b,"472513591-20241112",1,New Business,,b8ce08b5-b3d4-5b09-bffd-e1ac44fa0d85,,"2024-11-12 00:00:00","2024-11-12 00:00:00","2025-11-12 00:00:00","0",,,2,"2025-11-17 17:07:42","2025-11-17 17:07:42"
e301ddd9-8a33-5b73-90f3-ade7e167189d,"472525944-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:14:45",
e3080fa1-fc03-510c-96c6-e932d401143a,"472534053-20251208",4,Renewal,,"6dada3c9-f7c5-5725-b49d-56c6339f7118",,"2025-12-09 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 17:42:42",
e319a9bc-ad7f-5ad4-8574-9cb06bca24a8,"472539463-20241217",1,New Business,,"04752a48-ead1-51a2-b459-12649acad890",,"2024-12-17 00:00:00","2024-12-17 00:00:00","2025-12-17 00:00:00","0",,,2,"2025-12-18 02:14:03",
e32205fe-7197-503d-9fd6-1140323282f9,"472544422-20251227",4,Renewal,,,,"2025-12-27 00:00:00","2025-12-27 00:00:00","2026-12-27 00:00:00","0",,,2,"2025-12-27 07:19:24",
e32c9d68-85d1-51f3-a1ea-5ac039780781,"472525622-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:46:08",
e338e4f0-40f9-5bb2-9199-a278768eef52,"472516946-20251118",4,Renewal,,"55bb97d8-7810-5e7e-90eb-aa5ff1ac4689",,"2025-09-02 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","0",1,,2,"2025-11-18 09:34:43","2025-11-18 17:21:18"
e3498596-8129-5b35-a446-4d2802b0f455,"472521218-20251125",4,Renewal,,"08127e7c-8a3a-5e5b-8b70-4d1a83b139fc",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-26 17:58:37",
e3509ad1-0ed0-51e4-866d-521eb4cb9f8a,"472520184-20241124",1,New Business,,af73a47d-20ea-59f1-a516-f5259a3fc09f,,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-25 06:20:12",
e355df3d-3587-552a-8fdb-281e8ff24f37,"472524893-20251127",4,Renewal,,c0409923-6165-5ae6-bfdf-1cf8f35a6f35,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 07:19:01",
e3565f59-e0eb-5ad3-a086-c39955b6e529,"472525969-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:48:09",
e35ce6b1-474c-5ca1-8e15-561c930d760f,"472521307-20251125",4,Renewal,,"60084c76-5141-5edb-955d-7c6ccc3ed16c",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-27 04:24:09",
e36208ab-bb21-5ff0-be8a-078cd3cd370f,"472540471-20250101",1,New Business,,c757c961-5393-5b30-95d7-bcaa4b2c7ea4,,"2025-12-18 00:00:00","2025-01-01 00:00:00","2026-01-01 00:00:00","0",,,2,"2025-12-19 01:42:38",
e3649558-cac2-5d63-a63e-ef8d9c925479,"472525086-20241127",1,New Business,,"89c6fa2e-a3db-59a2-9ae4-131ac6056b6a",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-29 15:34:29",
e3753403-e81d-5b8a-9451-94778676eb02,"472532790-20241205",1,New Business,,"429105bf-7461-5b1f-ae5f-b5f18663c9b2",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 20:08:52",
e3798fd2-df45-5ca3-afd9-7d282c7905b6,"472525524-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 13:58:57",
e38b03a8-1757-504a-b6e0-d46781b8a91c,"472530762-20240611",1,New Business,,,,"2024-06-11 00:00:00","2024-06-11 00:00:00","2025-06-11 00:00:00","0",,,2,"2025-12-03 16:09:51",
e3994a2a-b2a4-5a1f-a5ad-f962e6576622,"472201747-20220507",4,Renewal,,"3edb8c2c-a6af-515c-b4bd-884ef6a9a00c",,"2021-04-29 00:00:00","2022-05-07 00:00:00","2023-05-07 00:00:00","0",,,2,"2025-11-14 09:21:25","2025-11-14 09:21:32"
e3a94219-f879-5d82-a6aa-7f7b5f04fd47,"472525318-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 13:59:07",
e3a9a163-249b-5415-8d18-2324637cd670,"472532736-20251205",4,Renewal,,"871186dd-cfd6-5361-b59e-e94a73c942bb",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 23:35:29",
e3baf7b1-05ed-5aac-9674-3a89b5070dc6,"472532763-20241205",1,New Business,,"0c5f6f3f-0110-5c1f-91b6-61b0a34a9228",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 19:32:05",
e3bd679d-c3fb-54b8-aef5-7277fb58368a,"472518468-20241120",1,New Business,,a9c445b1-e5b6-5054-bba6-02f924561102,,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-22 03:08:09",
e3bd7c83-9c7a-5347-9e7e-e62a6097958e,"472521210-20241125",1,New Business,,b03af4be-9ff0-5a0d-8716-5de34c96df3d,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:39:32",
e3c4cf4a-7760-5123-92a7-591eaf4abd8a,"472537125-20260105",1,New Business,,"87106f62-24ec-537b-9a91-a37a6d1e40f4",,"2025-12-12 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-12 18:14:27",
e3cd0845-53a5-5a60-a705-1c7a71226165,"472523928-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 23:15:07",
e3df1405-0aba-5e0e-98d6-2424be83c954,"472521563-20241125",1,New Business,,"7b072d70-ae96-56e9-95c1-ba0964a84ff2",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 15:14:11",
e3eaaa7c-58a5-5ce6-83f4-f8c214c1fbfd,"472520218-20241124",1,New Business,,"62cbc195-3f0f-5c6d-92a8-b796829d0da5",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 23:32:44",
e3ecd1e4-b629-535c-87b9-ce6de5a2abb5,"472524861-20251127",4,Renewal,,b23b34c2-7521-5768-9914-6edf521a1a94,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 07:33:52",
e3edc78c-2e1b-54f9-a7a0-ae9c0f319c3b,"472528507-20250425-CNA101441-1",2,endorsement,,"053b647d-a75c-5f4e-9acb-3bf3a9e65ce5",,,"2025-04-25 00:00:00","2026-04-25 00:00:00","1",,,2,"2025-12-01 09:15:30","2025-12-15 09:43:33"
e3f1e024-12aa-50b6-8e5f-d467b69f0b4c,"472537023-20251212-CNA101580-1",2,endorsement,,"38ab513c-fddc-539f-95d7-3c037f098e11",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-12 15:15:28",
e408136d-3f16-5b1f-9f4a-255f421759a9,"472533490-20241204",1,New Business,,a43186c2-858a-5185-8817-9523795b1008,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-06 15:01:27",
e40ba1d7-288c-551c-b1a3-033a6dd4c6e9,"472524138-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 01:30:48",
e40c4cc2-86c0-5e1c-aa6f-a453c1817296,"472525671-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 18:10:28",
e41e1dfb-b671-5e30-a7c6-abfcd0cfbae7,"472525141-20251127",4,Renewal,,a6fd3598-1c56-5a9e-b7b6-6954b608618a,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 11:35:51",
